runs/fixture-provenance-policy/artifacts/post-task/state-invariants.log	132	1786299972	7bb81e4d108d57f83362d20c19a8515e075302fefe768550bdc9b8fc08a00fcd
runs/fixture-provenance-policy/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/fixture-provenance-policy/artifacts/pre-task/state-invariants.jsonl	174	1786299972	f169113a5afbc5de8746c922655f9337ee5dbc9ba2a6338e326dc7209e00a7d9
runs/fixture-provenance-policy/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/fixture-provenance-policy/artifacts/regression-harvest/harvest.json	153	1786299972	0543073f2d3c9858ca30df823a53e448e925112aedf38e542111248a6f62b3e1
runs/fixture-provenance-policy/artifacts/unit/attempt-001.json	1303	1786299972	f124bfaece5c714af7cf1ba9cb88ed64efc16017fc93e4e0770a39af528604a3
runs/fixture-provenance-policy/artifacts/unit/attempt-001.log	3192	1786299972	5752808b36073023c2b26f956e8c557eb041651946cae9e9cb21fd346329af1d
runs/fixture-provenance-policy/artifacts/unit/attempt-002.json	1285	1786299972	eff35cdc1daa444b95e1406a412814db164b8ca6ff974eea8c63a9452bb9c824
runs/fixture-provenance-policy/artifacts/unit/attempt-002.log	1279	1786299972	e1a38e4a8ac910c938a3acba0bb664d24c70f5fb6c196a18f93934a3bfec8401
runs/fixture-provenance-policy/artifacts/unit/eval-before-attempt-001.json	161	1786299972	8d85111a78f5e9f03d037f01c0fcddc80d17ea0302b9fb85a5c880d16df02e58
runs/fixture-provenance-policy/artifacts/unit/eval-before-attempt-002.json	522	1786299972	71fcd058f8343f1cc626c74311800e83787e7cbc248a19a32b8524666ce32aa5
runs/fixture-provenance-policy/artifacts/unit/verify.json	1285	1786299972	eff35cdc1daa444b95e1406a412814db164b8ca6ff974eea8c63a9452bb9c824
runs/fixture-provenance-policy/artifacts/unit/verify.log	1279	1786299972	e1a38e4a8ac910c938a3acba0bb664d24c70f5fb6c196a18f93934a3bfec8401
runs/fixture-provenance-policy/eval.json	941	1786299972	3ddc168c0d296d1c4e4333c97c7ca037aaec6f4455875180e3574d7ba3b8d6e8
runs/fixture-provenance-policy/memory/001-initial.md	123	1786299972	8c1f94adde8aea7a7c40f12a2fb975f9eb90cb241c294b151b3d48ee70e7fe46
runs/fixture-provenance-policy/memory/002-founder-approved-liaison-rule-translated.md	218	1786299972	0c49207d06e6524f0cdcef0071b602b4d62d2384ecb4e8144e91fb6335031452
runs/fixture-provenance-policy/memory/003-independent-review-concur-and-full-repos.md	201	1786299972	d8b4e2ec29e2f80839045596292506a3fa93d1b1817f2fe87afe6b939d608e89
runs/fixture-provenance-policy/meta.json	263	1786299972	b7cba8611189b24cbd56645076ebdd2887dfea1f32991cdf2e2e51b30e7d2a8a
runs/fixture-provenance-policy/task-log.md	1371	1786299972	e347b922b0040135c9fa740de8098c52e1af047ece63b27784942a67c6b8404d
runs/fresh-session-manifest-binding/artifacts/debt/baseline-loc.json	6818	1786299972	1eadca39cedd65cceeb9c9a8727ce55002d191d607bc5b495aa00b8a69f85416
runs/fresh-session-manifest-binding/artifacts/debt/scan.json	751	1786299972	f81d689e2e9ff56050218e86e8b6143a58ab2c265c59aba8c567048355c0dc2c
runs/fresh-session-manifest-binding/artifacts/debt/scan.log	46	1786299972	232d8a29e3a814b6872bd15ab5c36237b59d292151c397b1fb4d0b8c3173c606
runs/fresh-session-manifest-binding/artifacts/post-task/10-current-task.sh.log	137	1786299972	be04c314cf8e6ee05b99a1ed2b0520e62a5060c69311cc8e8e9752835a6a5a25
runs/fresh-session-manifest-binding/artifacts/post-task/state-invariants.jsonl	177	1786299972	40ecc798f2cd188aad1cc31266f90da143e926721e412c447a1827d1410f800e
runs/fresh-session-manifest-binding/artifacts/post-task/state-invariants.log	137	1786299972	be04c314cf8e6ee05b99a1ed2b0520e62a5060c69311cc8e8e9752835a6a5a25
runs/fresh-session-manifest-binding/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/fresh-session-manifest-binding/artifacts/pre-task/state-invariants.jsonl	179	1786299972	0bdf305cfc83db2c9d5e3eeb7cae3ba13e0265e43f7666eb9a69afdfc2d95b7b
runs/fresh-session-manifest-binding/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/fresh-session-manifest-binding/artifacts/regression-harvest/harvest.json	158	1786299972	b85c0e839607caebbaaddb747860e6581fcfe2d80d1a123b928753ecf330a86b
runs/fresh-session-manifest-binding/artifacts/unit/attempt-001.json	376	1786299972	6c4a079befe1a0636eda7df636a90482e9f91026197855104580afbe80c9e614
runs/fresh-session-manifest-binding/artifacts/unit/attempt-001.log	4920	1786299972	3deeb330ba0c8f45ead68217c3c867dac3b943939841506dc5bd53f4509d6875
runs/fresh-session-manifest-binding/artifacts/unit/attempt-002.json	376	1786299972	f9f9ac8afa61c28cca48986b69ac7620cca67bc69a2280f0de96f3b158b6f3a3
runs/fresh-session-manifest-binding/artifacts/unit/attempt-002.log	5023	1786299972	eba1ae983c61ef00588891e3e8de2ba17478bd90bdc99b5d92e8eedc55738013
runs/fresh-session-manifest-binding/artifacts/unit/eval-before-attempt-001.json	166	1786299972	d8b2355abd425f204307b219b9614676929d4597d338e05e9de745db911fb556
runs/fresh-session-manifest-binding/artifacts/unit/eval-before-attempt-002.json	542	1786299972	b6be1dc3728fa7fa6fe16ec8498081d077ec1fa33316973aa714ff73add57176
runs/fresh-session-manifest-binding/artifacts/unit/verify.json	376	1786299972	f9f9ac8afa61c28cca48986b69ac7620cca67bc69a2280f0de96f3b158b6f3a3
runs/fresh-session-manifest-binding/artifacts/unit/verify.log	5023	1786299972	eba1ae983c61ef00588891e3e8de2ba17478bd90bdc99b5d92e8eedc55738013
runs/fresh-session-manifest-binding/eval.json	542	1786299972	a450749384f8de2e8eee01ea4b0bef02d86b075104853cb2b04fccf2828b6459
runs/fresh-session-manifest-binding/memory/001-initial.md	123	1786299972	2567ad241ce64134796a0f43b31fed19f566246a84574bc8864474653d7e2ef5
runs/fresh-session-manifest-binding/memory/002-specified-early-deterministic-tmux-sessi.md	183	1786299972	15559142c7d7e256f6999c9cea0636d2c5474e12ece2652878e92dec54b4a53e
runs/fresh-session-manifest-binding/memory/003-exact-sha-review-and-deployment-complete.md	152	1786299972	393f406a01c58cd9900461f6fd9b2473609375a9431abb6d56b8905b954dd154
runs/fresh-session-manifest-binding/meta.json	371	1786299972	77b39c42830654924aea95313a6d9db1a24d8717b34c7f1ea762300465920e83
runs/fresh-session-manifest-binding/task-log.md	1547	1786299972	278c3d8e13a043bb857f81c2712e4bca289e5c7f10f585ddaf3c15016312cf1b
runs/governess-column-alignment/artifacts/debt/baseline-loc.json	6320	1786299972	a6e7eeaf837e6814979930c9a8eeb2e0a5e3dcb7f555c474ec0c4206408eb526
runs/governess-column-alignment/artifacts/debt/scan.json	144	1786299972	bba854e9636a8d9bbcb5bb81cd58c61b3749da8232973c3c5105e84ce305e9c8
runs/governess-column-alignment/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/governess-column-alignment/artifacts/post-task/10-current-task.sh.log	133	1786299972	923fb84b9a499e8cdb8de2d72644963eed1d370ae14264ffe132397710ee9ff0
runs/governess-column-alignment/artifacts/post-task/state-invariants.jsonl	173	1786299972	fa5448a08e8cafa888664f2d7c2a123243b772bb5658714a287e8a0ba687eae2
runs/governess-column-alignment/artifacts/post-task/state-invariants.log	133	1786299972	923fb84b9a499e8cdb8de2d72644963eed1d370ae14264ffe132397710ee9ff0
runs/governess-column-alignment/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/governess-column-alignment/artifacts/pre-task/state-invariants.jsonl	175	1786299972	ffb7aafa30ab21a96ebb101f7c01532d9c7f18f5b45500737dcf658e83610bb4
runs/governess-column-alignment/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/governess-column-alignment/artifacts/regression-harvest/harvest.json	692	1786299972	abeeadeaf12136f3c6a1e339fcbae4dfda7785db7817ffd8c35cda1eafd922bc
runs/governess-column-alignment/artifacts/regression-harvest/prompt.md	275	1786299972	cea675953f54a19cbb9df0b74fba382db8ba403c48d73f085cc07afed41d2396
runs/governess-column-alignment/artifacts/unit/attempt-001.json	373	1786299972	4d0e404bd45014c472152b12c5f7c5f87cd6a6288fe8499653d1dd669f875cb4
runs/governess-column-alignment/artifacts/unit/attempt-001.log	5200	1786299972	870c049d614bb2502d12b4245acfe18a72f119e12bdbcb68cafbdb801d04d1e6
runs/governess-column-alignment/artifacts/unit/eval-before-attempt-001.json	162	1786299972	9443dfbcb0d79aa320f88e7130b13dc81d29cfd44dd86df88bea199031623f12
runs/governess-column-alignment/artifacts/unit/verify.json	373	1786299972	4d0e404bd45014c472152b12c5f7c5f87cd6a6288fe8499653d1dd669f875cb4
runs/governess-column-alignment/artifacts/unit/verify.log	5200	1786299972	870c049d614bb2502d12b4245acfe18a72f119e12bdbcb68cafbdb801d04d1e6
runs/governess-column-alignment/eval.json	526	1786299972	c76f540b1c09211a1d2e3fe58ab62f79c005e15e1522c70661c5eed9d19fe885
runs/governess-column-alignment/memory/001-initial.md	123	1786299972	35b89c5253c51ff8e9030a4f52eaf5c5648a365e677b460ef77e033dd21d04be
runs/governess-column-alignment/meta.json	255	1786299972	9d5c48d7704092aff4fb8f3e9f0293f11752b88b703f9142ff6df560927da17b
runs/governess-column-alignment/task-log.md	1500	1786299972	0b9dbeb87ee10087bc2a3f8f003511b5adaf680c025c2c5027ec207f912e65d4
runs/governess-header-identity/artifacts/debt/baseline-loc.json	5455	1786299972	404fb108dfff73c46645058359ae81839b21c06d4b16fa993ea71cd5e26d0f6a
runs/governess-header-identity/artifacts/debt/scan.json	143	1786299972	d5ea9b75d117cb40ca11f4ef1a0bed1809f838940c56b704d8b8e09494555a86
runs/governess-header-identity/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/governess-header-identity/artifacts/evaluator-review.md	510	1786299972	4a8408be2c1f9b6c325a2ed2137674abb96526da5aa124119592b733bfe346e6
runs/governess-header-identity/artifacts/post-task/10-current-task.sh.log	132	1786299972	29667fbc9d827d59c16007afa3532df54419d0e0d07b83853b13ee121c6f218e
runs/governess-header-identity/artifacts/post-task/state-invariants.jsonl	172	1786299972	eee5c2dcc2ae6e0ac105b59552161bc4067b6869802934da3bbcf17bcd0ff891
runs/governess-header-identity/artifacts/post-task/state-invariants.log	132	1786299972	29667fbc9d827d59c16007afa3532df54419d0e0d07b83853b13ee121c6f218e
runs/governess-header-identity/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/governess-header-identity/artifacts/pre-task/state-invariants.jsonl	174	1786299972	2908f0ce507d310698c2f763903240cdaab2f66040a75e8bfda968f15ca2a47d
runs/governess-header-identity/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/governess-header-identity/artifacts/regression-harvest/harvest.json	153	1786299972	c435e0feabaf7da32ddd2fd80e2f776badc5076f4ab42cbd0f9556e9fd7067a6
runs/governess-header-identity/artifacts/ui/governess-header-identity.png	1403177	1786299972	02a887008fff54c9f28e79e52521cd82f19a88bc539ce56dda7d7678934adfa0
runs/governess-header-identity/artifacts/ui/pane-layout.txt	604	1786299972	200f4fe1aef286b0ce091414199d9eaa38363fbc487e48aa28869f6aaf572665
runs/governess-header-identity/artifacts/unit/attempt-001.json	371	1786299972	5a8c9dfbac990a29841f0ba7811d2892caffbec7348b9dfe0af96089dbbdcd3f
runs/governess-header-identity/artifacts/unit/attempt-001.log	4531	1786299972	65674a3897d92e07f4b968fa23c369f2f5b698156f052131ee8e994d3b69bd8b
runs/governess-header-identity/artifacts/unit/attempt-002.json	371	1786299972	507103b73a491624e59255fd14de1a21d8a87131a2947761d5eed7f377be100d
runs/governess-header-identity/artifacts/unit/attempt-002.log	4496	1786299972	f861cb58c77fbe2edaf943767cdbf5a43aadec30f103fa094db48907c777f5ec
runs/governess-header-identity/artifacts/unit/eval-before-attempt-001.json	161	1786299972	6c97c40e579d01479e149905ffcf8be831ca2b96e60b154a5b408c9909e5f171
runs/governess-header-identity/artifacts/unit/eval-before-attempt-002.json	522	1786299972	92d751b7fa0f29ebe71da8ecfab6fa0cd99dafac8c18c376f455ea1c1d86ff31
runs/governess-header-identity/artifacts/unit/verify.json	371	1786299972	507103b73a491624e59255fd14de1a21d8a87131a2947761d5eed7f377be100d
runs/governess-header-identity/artifacts/unit/verify.log	4496	1786299972	f861cb58c77fbe2edaf943767cdbf5a43aadec30f103fa094db48907c777f5ec
runs/governess-header-identity/eval.json	522	1786299972	4cee1cd5cf236a46ca39226d5ed9c442f9eae32c402f453d2fc4ff785bcb8598
runs/governess-header-identity/memory/001-initial.md	123	1786299972	94c082f1dbbf1d68d9ccf2ad2a73370cd54d2be1e6f5a27fdd178255c35ea1ed
runs/governess-header-identity/memory/002-corrected-merged-header-independently-ve.md	158	1786299972	f0c0a7715ae25142b83602e9f7dde5f92d75a026f98ef584115a97dd751e837d
runs/governess-header-identity/meta.json	302	1786299972	fc97c007053f0d7e6b0e52cd3b6f41c56b4bcc5f52d2e23922aa49b1008a61f1
runs/governess-header-identity/task-log.md	1307	1786299972	e1ff210d378db5720b9035c38443c26ab7fdfb3470e3365914b0ad3120ad9803
runs/governess-native-runtime/artifacts/debt/baseline-loc.json	5393	1786299972	6794d521829ca8dbc72266163583d3df6732e55c61da7fcae1f6bdb3ed7580aa
runs/governess-native-runtime/artifacts/debt/scan.json	1328	1786299972	a3c40b18882e79b05b9a148562255d81a867385e040087d341ead15ba41fdee7
runs/governess-native-runtime/artifacts/debt/scan.log	46	1786299972	67f10fbcabd0a581c1737b2bb6fa4abe535244bdbc4446fe264149140c7af40f
runs/governess-native-runtime/artifacts/post-task/10-current-task.sh.log	131	1786299972	9beec60b4156842e9e7917dcc0fd8132c8af9ad7a8d5e4c13bb0307f42b9516e
runs/governess-native-runtime/artifacts/post-task/state-invariants.jsonl	171	1786299972	7240fb92bcd00ad5f79ec1f8c6864f4143e68b1923a4f296f407975a94ab4638
runs/governess-native-runtime/artifacts/post-task/state-invariants.log	131	1786299972	9beec60b4156842e9e7917dcc0fd8132c8af9ad7a8d5e4c13bb0307f42b9516e
runs/governess-native-runtime/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/governess-native-runtime/artifacts/pre-task/state-invariants.jsonl	173	1786299972	330bd0ac48e962e5301160dc290f0e34955ef2e6b7f538b627c3e64d4af4b61a
runs/governess-native-runtime/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/governess-native-runtime/artifacts/regression-harvest/harvest.json	1048	1786299972	bdab8f6f7bf9264352943de6e5861a4a47b9b4d4f2723fa69615f6031fa0eaa9
runs/governess-native-runtime/artifacts/regression-harvest/prompt.md	269	1786299972	d3ecb9211a2596aab1290afb10751d848c310ccaac19409b0f167e62d41213f4
runs/governess-native-runtime/artifacts/unit/attempt-001.json	512	1786299972	fba6a6fe8937a745a003f2d9420a7ade0e96e8baa33fb80af45e103d742714bf
runs/governess-native-runtime/artifacts/unit/attempt-001.log	7324	1786299972	03e4b144879058c885e3f23729d36e32ef952ee988381f6f62eaf3b3cac82c86
runs/governess-native-runtime/artifacts/unit/attempt-002.json	512	1786299972	fd0bc47c10351160499fc2e0cc35b70ddd5bca3a47c8cf681a89c1348303cb1c
runs/governess-native-runtime/artifacts/unit/attempt-002.log	7261	1786299972	c08d8e78ea679422e1831e790f3ec988170dc42223944bd3967c20b17d5da5cd
runs/governess-native-runtime/artifacts/unit/eval-before-attempt-001.json	160	1786299972	ddfc3efb25a17716b2087c9616af86d263c0b7b13642548c445d2bb85c2827a0
runs/governess-native-runtime/artifacts/unit/eval-before-attempt-002.json	518	1786299972	5424159ebf3b84a277ffab07f327a2fbccecfe8aa2142a9b66538eb4add74c95
runs/governess-native-runtime/artifacts/unit/verify.json	512	1786299972	fd0bc47c10351160499fc2e0cc35b70ddd5bca3a47c8cf681a89c1348303cb1c
runs/governess-native-runtime/artifacts/unit/verify.log	7261	1786299972	c08d8e78ea679422e1831e790f3ec988170dc42223944bd3967c20b17d5da5cd
runs/governess-native-runtime/eval.json	518	1786299972	89f16a5141142d611259cd33fee767c315b44f86bfe3364d1775affbfeb9ba6a
runs/governess-native-runtime/memory/001-initial.md	123	1786299972	c19a5fe12831b0042c2ba265232ff1adb634893253c2f3e6585d8a73c4693837
runs/governess-native-runtime/memory/002-spec-and-oss-reuse-decision-complete.md	148	1786299972	1f958ac253c019eaec9da32c36c23d341a01445e3771255d35282da1951a2e36
runs/governess-native-runtime/memory/003-native-lifecycle-receipts-and-semantic-h.md	168	1786299972	b9ed6c2b8b23b5623a3096bf4a0d76d33518abf309c2175cbfdda3e28218e87e
runs/governess-native-runtime/memory/004-verified-live-bounded-lifecycle-and-reco.md	162	1786299972	9256e1ddcda660b28e3e1b31e86d56b16bd45554e5e7914eb7f980a89aca02d9
runs/governess-native-runtime/meta.json	583	1786299972	9388ca5ce7032ad0aa97c5d0411b56fd8a6c3ac746ebc4a8e0a1f8a2a5226670
runs/governess-native-runtime/research.md	2565	1786299972	c909c59b4fa98a1738c2422ce57dc16da529f56f880420a851c95c75f889693e
runs/governess-native-runtime/task-log.md	3214	1786299972	6e8ae232e16b14c4e3f10c54201426072337a6e89fdd40f331e56c7dc377d172
runs/governess-p0-runtime/artifacts/debt/baseline-loc.json	5450	1786299972	a43435cbf415573bd879e6a46bcda068ff76eb5b0a51584e9b7085eda453a223
runs/governess-p0-runtime/artifacts/debt/scan.json	1006	1786299972	f0bb855fade48669b720fc29a3b7022e5154a40ca4800c80a81362f590cda815
runs/governess-p0-runtime/artifacts/debt/scan.log	46	1786299972	b07a5f25f7823edece082ab34ee1df1dffce7a11fdb15e22cc5afd79d7b45325
runs/governess-p0-runtime/artifacts/post-task/10-current-task.sh.log	127	1786299972	c8dbc9cff339e42e0b33fe0f2226cea0f10c4896d436b6a65ac40957ad7a5048
runs/governess-p0-runtime/artifacts/post-task/state-invariants.jsonl	167	1786299972	c6f3dd3703dfa318a6c7bfbf4511e86b66ccf0357c376c0efe54bd1b038aa351
runs/governess-p0-runtime/artifacts/post-task/state-invariants.log	127	1786299972	c8dbc9cff339e42e0b33fe0f2226cea0f10c4896d436b6a65ac40957ad7a5048
runs/governess-p0-runtime/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/governess-p0-runtime/artifacts/pre-task/state-invariants.jsonl	169	1786299972	0e219011f31e657f62b3db089c224e0eb0acddc04652622ffb2327195088e5b1
runs/governess-p0-runtime/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/governess-p0-runtime/artifacts/regression-harvest/harvest.json	732	1786299972	c9f520cecfb9ca368f99f6bb250e9e77b9b408d6d5c6f375a4f57fec631985ed
runs/governess-p0-runtime/artifacts/regression-harvest/prompt.md	269	1786299972	b0282d785e7c58c1d727ecd105b53535b410a66a12b231a41af560e1a45c5ccf
runs/governess-p0-runtime/artifacts/unit/attempt-001.json	503	1786299972	e4cc09da4b685834bb6aff1c6085f5e6f81662bf9c007752a4858b06a575cd01
runs/governess-p0-runtime/artifacts/unit/attempt-001.log	11467	1786299972	c6e448b113959f3e9f2dc6564ea93e2a1ec02d84fae4cce426d08f4a59643d64
runs/governess-p0-runtime/artifacts/unit/eval-before-attempt-001.json	156	1786299972	c9f76b22d297fbfdbbfb7f8d21cede5a66bb40cdf269471b7567bf1c0e90839d
runs/governess-p0-runtime/artifacts/unit/verify.json	503	1786299972	e4cc09da4b685834bb6aff1c6085f5e6f81662bf9c007752a4858b06a575cd01
runs/governess-p0-runtime/artifacts/unit/verify.log	11467	1786299972	c6e448b113959f3e9f2dc6564ea93e2a1ec02d84fae4cce426d08f4a59643d64
runs/governess-p0-runtime/eval.json	502	1786299972	88a42423cbb5aa7a158a2f3011f2af40d6524cec99560224a42dbc8b35cc8f65
runs/governess-p0-runtime/memory/001-initial.md	123	1786299972	ae0565d029d852b40a37328bc5eef2ad5d76154b9b8a3f10a57f05f528ff414d
runs/governess-p0-runtime/memory/002-p0-spec-and-oss-adaptation-decision-comp.md	156	1786299972	2b18be1c3b030a3fe739c6818bf85357d846087d2ecf48f20685ca8c28ada772
runs/governess-p0-runtime/memory/003-p0-runtime-implementation-and-fault-matr.md	163	1786299972	a384d4092c424a374d69e0659a5297ac269dcbde2bb3b665d22052a4c36a4fd7
runs/governess-p0-runtime/meta.json	462	1786299972	ee53874335587f3e5ed0a0107e67a3274050d54e54ec0383f878dcf6819bddfa
